CountyName,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Sequoyah County,23370,24100,24400,25100,26500,27500,28100,29000,29600,30700,30749,30840,30997,32046,32789,33191,33574,34119,33742,33818,33828,33843,34040,34555,34874,35090,35884,36537,36972,37546,39040,39308,39570,39905,40412,40634,41248,41560,41825,42208,42513,42428,42064,41838,41879,41811,41887,41762,41651,41599,41538,39508,39667
Tillman County,12901,12600,12400,12600,12400,12400,12300,12200,12100,12200,12398,12132,12063,12190,11749,11405,11227,11346,11087,10705,10384,10324,10232,10065,10031,9763,9686,9610,9620,9524,9247,9203,8841,8802,8668,8464,8394,8271,8112,8016,7983,8001,7826,7726,7668,7565,7520,7399,7325,7260,7229,7076,6977
Tulsa County,399982,404500,409700,413700,417600,424300,430200,434300,439300,454600,470593,482745,497599,507078,506414,504424,507932,505740,499454,499452,503341,504963,512416,518646,522048,523501,524297,529694,536338,543417,563748,566175,569170,568406,566140,568199,575014,582094,588510,597748,605024,609323,615376,623978,631241,640851,646328,646874,648496,652166,657589,672858,677358
Wagoner County,22163,23800,25700,27300,28600,30500,32100,34800,36800,39800,41801,43449,44931,47040,47739,47739,47607,47831,47007,47455,47883,48015,48652,49322,50543,51365,52134,53252,54128,55223,57711,58944,60561,61700,62800,64165,66345,68677,70646,72143,73428,74041,74988,75660,75664,76753,77688,79021,80218,81466,82925,84050,86644
Washita County,12141,9600,11600,11800,11900,12400,12600,12600,12800,13200,13798,15362,17855,17149,15188,14120,13369,12549,11934,11549,11441,11449,11485,11503,11437,11533,11669,11659,11626,11842,11497,11362,11243,11204,11202,11228,11422,11555,11595,11664,11544,11550,11586,11706,11567,11697,11428,11061,11064,10943,10830,10915,10732
Woods County,11920,11700,11000,11000,11000,11100,11100,10700,10500,10700,10923,10963,11000,11145,10833,10388,10089,9814,9382,9216,9103,9083,8949,8967,8690,8615,8520,8430,8305,8300,9049,8882,8896,8729,8676,8679,8550,8593,8533,8708,8904,8791,8853,9003,9253,9306,9152,9069,8872,8790,8687,8583,8587
Woodward County,15537,15600,15600,15900,16600,17100,18100,18900,19600,20300,21172,22829,25084,24441,23034,22260,21298,19887,19469,19117,18976,18948,18849,18917,18709,18788,18736,18632,18615,18624,18436,18365,18482,18594,18935,19122,19341,19939,20120,20467,19996,20111,20677,21248,21544,21619,20991,20540,20277,20138,19812,20205,19990
Clackamas County,166088,172800,178200,191000,196100,205100,212000,218900,229500,236800,241911,246139,247804,247323,248703,250118,255311,258603,260753,272546,278850,280873,289029,296939,303857,309981,315881,323581,330370,334773,339223,343444,348951,352032,355758,359308,363508,366808,371103,374085,376799,379640,383159,387571,393544,399852,407055,412982,415586,418199,421596,422537,423177
Clatsop County,28473,29000,28800,29100,29700,29700,29800,30600,31600,32200,32489,32700,32543,32434,32116,32452,32275,32122,32417,33040,33301,33426,33800,34211,34576,35091,35285,35148,35424,35364,35560,35509,35519,35612,35912,36282,36603,36818,36825,36972,37097,37241,37435,37143,37491,37848,38732,39185,39730,40208,40423,41810,41695
Crook County,4535,4500,4600,4500,4500,4700,4900,5000,5200,5300,5308,5481,5620,5766,5813,5787,5738,5575,5476,5353,5294,5300,5305,5389,5411,5623,5639,5762,5799,5781,5902,5778,5926,5981,6052,6176,6286,6617,6823,6965,7119,7117,7137,7149,7237,7441,7497,7393,7452,7573,7593,7315,7448
Deschutes County,30442,32800,34800,37700,40200,42400,44700,48000,53300,58500,62142,63130,63031,62516,63839,64959,66160,66862,68882,71415,74976,76034,80333,83955,87688,90902,94869,98602,101660,105731,116566,120526,125247,129094,133756,140567,148149,152633,156820,157345,157744,159683,161408,165385,169631,174392,180819,186971,191770,197417,201769,204801,206549
Gilliam County,2342,1900,1900,1900,1900,2100,2100,2200,2100,2100,2057,2010,2001,1969,1869,1840,1744,1707,1670,1690,1717,1722,1722,1761,1768,1871,1876,1953,1967,2020,1908,1901,1877,1823,1860,1863,1834,1816,1886,1856,1880,1950,1949,1940,1927,1866,1852,1860,1883,1911,1975,2005,2018
Harney County,7215,7000,6900,7200,7300,7300,7600,7900,7900,8000,8314,7887,7469,7395,7348,7209,7125,7116,7334,7077,7060,7062,6997,6950,6975,7115,7099,7039,7013,7201,7661,7491,7417,7360,7312,7211,7286,7327,7375,7432,7403,7363,7256,7167,7133,7154,7252,7270,7278,7375,7373,7575,7515
Hood River County,13187,13400,13800,13700,14200,14900,15200,15500,15800,16300,15835,15933,16080,16147,16264,16245,16143,16069,16567,16839,16903,16953,16971,17411,17851,18242,18715,19099,19249,19595,20461,20397,20615,20621,20835,21022,21200,21276,21589,22015,22447,22439,22545,22574,22671,22925,23090,23405,23228,23347,23280,24057,24048
Josephine County,35746,38800,40300,43200,45800,48000,50700,52500,55800,57900,58855,59202,58154,57548,59083,60666,60702,61238,61721,61865,62649,62978,64528,65422,67383,69263,71134,72103,73188,74166,75851,76452,77712,78779,79729,80660,81601,81746,82389,82315,82880,82722,82789,83175,83435,84606,85599,86732,87418,87679,88053,88346,87730
Klamath County,50021,51500,50900,51600,51700,53900,55200,56500,58000,58900,59117,59773,59035,58124,57867,57476,56528,56275,56585,56888,57702,57948,58281,58686,59602,60549,61140,62060,62779,63160,63885,64139,64150,64582,64841,65553,66294,66767,66732,66460,66323,66322,65936,65719,65333,65742,66287,66853,67810,68343,68739,70164,70212
Malheur County,23169,24100,23800,23800,24400,24700,25100,25500,25900,26200,26896,27201,27641,27983,28272,27878,27296,26580,26207,25926,26038,26088,26511,27058,27356,27491,27883,28200,28364,28549,31540,31532,31455,31335,31250,31273,31303,31434,31311,31265,31349,30964,30755,30642,30354,30228,30397,30449,30633,30698,30983,31693,31879
Multnomah County,554668,555200,559600,554300,553800,547400,547400,553000,552200,556800,562647,566197,565189,562371,563391,564249,566459,563560,573023,576816,583887,586000,595008,601137,608342,611663,615946,623100,627930,630573,661654,669690,676653,679348,672526,674862,683767,697799,712989,727721,737320,749926,760505,766977,779002,790723,803630,808192,809448,812439,815637,803377,795083
Tillamook County,18034,18400,18500,18100,18400,18500,18600,19200,19900,20600,21164,21528,21653,21563,21411,21022,20998,21102,21163,21356,21570,21645,22001,22296,22813,23183,23657,24074,24325,24283,24253,24359,24396,24565,24780,24974,25160,25243,25151,25179,25243,25393,25276,25332,25314,25554,26116,26511,26710,27132,27442,27748,27574
Umatilla County,44923,45700,46400,46800,47400,48900,51300,53500,55500,57400,58861,60056,60227,60428,60657,60024,59540,59115,58531,59092,59249,59362,60072,61154,62213,63043,63861,64220,64395,65591,70728,70682,72150,72820,73463,73765,73984,74269,74488,75199,76093,76810,77011,76892,76711,76491,76700,77069,77332,77744,77752,79988,80215
Wallowa County,6247,6300,6300,6300,6400,6600,6700,6700,6800,7000,7273,7381,7412,7458,7523,7323,6881,6825,6767,6818,6911,6944,7136,7250,7437,7460,7481,7477,7475,7334,7220,7112,7042,7008,6899,6877,6835,6884,6900,6948,7012,6979,6800,6769,6778,6810,6912,7018,7043,7169,7181,7545,7659
Wasco County,20133,20700,20500,20400,19900,20300,20400,20600,21000,21200,21732,22769,22767,22428,22595,22627,21247,20941,21005,21439,21683,21777,22141,22344,22325,22668,22832,22957,23106,23101,23837,23808,23699,23885,23817,23929,24159,24451,24617,24981,25282,25217,25375,25329,25276,25469,25791,26296,26346,26532,26403,26726,26561
Yamhill County,40213,42200,43200,44000,45600,46900,47700,49300,51800,53400,55332,56716,57411,57639,58277,58837,59557,60544,62152,64010,65551,65973,67710,69382,71117,73147,75611,77928,79843,82015,85198,86156,87370,88619,89447,90847,93198,95875,97537,98647,99298,99708,99933,99926,100850,101447,104143,105313,106390,106927,107664,108239,108226
Allegheny County,1605133,1593400,1573400,1548900,1525900,1513400,1499400,1486300,1473800,1454300,1450195,1437549,1429717,1420639,1404696,1380315,1366108,1355061,1346483,1339463,1336449,1335896,1333687,1332456,1327521,1317645,1304958,1292741,1280353,1267963,1279651,1272416,1265577,1258420,1247531,1234787,1226025,1222482,1221071,1222171,1223973,1228437,1231129,1233999,1233417,1229342,1226893,1220423,1217508,1215716,1211358,1238090,1233253
Armstrong County,1895,1900,1700,1900,1700,1800,1900,1900,1900,1900,1994,2006,1967,2045,2022,2054,2197,2175,2108,2043,2021,2020,1943,1945,2025,2071,2099,2142,2186,2156,2166,2128,2036,2001,2023,2037,1989,1936,1936,1911,1902,1936,1953,1940,1914,1901,1838,1866,1859,1853,1869,1839,1850
Bedford County,25242,27800,27700,28800,29600,29900,30200,31400,33000,34300,34927,36035,36581,37171,38222,39240,40513,41914,43213,44589,45553,45630,47279,48774,50160,51702,53527,55022,55521,56728,60472,60985,61580,62441,63563,64825,66363,67392,67594,68399,75032,75555,75755,76189,77054,77653,78024,78445,79115,79431,79811,80131,80848
Berks County,296382,299500,300900,305000,305700,306900,308500,306600,309100,312100,312509,314414,314597,315184,317711,318105,320394,323871,327977,333938,336523,337482,340950,343045,345839,348402,350118,351932,353878,355761,374546,377487,381338,385846,390848,395933,401834,405223,407737,409904,412041,413027,413552,413975,414632,415218,415911,417601,420407,420375,421017,429342,430449
Blair County,135356,137000,137700,136600,137000,136600,136000,137000,137700,138000,136621,135457,135600,134397,132925,132253,131556,131712,131408,130546,130542,130601,131191,131327,131738,132218,131917,131234,130953,130547,128981,128471,127631,127353,127194,126730,127002,127048,127112,127161,127049,126990,126569,125869,125309,124637,123779,123173,122567,121942,121007,121767,121032
Bucks County,416728,426300,433800,443500,449900,456300,460600,465900,469600,474300,479180,487423,492855,496773,501512,506094,512180,522141,530703,536473,541174,543024,549105,553917,560215,567106,573479,579266,582485,587863,599085,602883,607157,610174,613763,616302,619544,621336,623297,624648,625572,626164,625603,625325,625618,625670,626369,627302,628183,628497,627987,646098,645054
Cambria County,186785,188800,189500,189300,188500,188800,190100,190300,188200,186400,183263,181509,178601,176996,175730,172797,170400,168535,166006,163970,163062,162934,162440,162299,161800,160791,159919,158593,157375,155587,152107,150902,149831,148836,147886,146975,146093,145283,144646,144186,143458,142590,141563,138858,137587,136083,134517,133035,131478,130107,128672,132167,131441
Cameron County,140368,147800,157500,166900,172200,182800,189400,194700,198900,205500,209727,220184,230718,238878,242355,245894,250996,253714,254410,256512,260120,261693,269166,277166,287950,296948,304459,311522,317719,324046,336123,342368,350194,358492,366299,373429,380169,386306,393000,400303,407608,413116,415729,417129,418698,419062,420894,421506,421446,422649,424180,423029,425208
Centre County,99267,101300,104000,105000,108000,107500,110000,112900,111300,112500,112760,114390,114706,116203,115390,116567,117697,119468,120473,122049,124812,125155,126099,127147,128849,129480,130263,132060,132475,131997,135965,137620,140821,142926,144238,145543,148734,149498,151645,153052,154242,155107,155905,158342,159798,160641,162287,162549,162895,162095,161496,157527,158425
Chester County,9927,10000,10500,10700,10900,11400,12000,12400,12500,12600,12727,12673,12616,12470,12606,12700,12644,12837,12849,12812,12819,12834,12899,13015,13224,13438,13744,14174,14452,14677,15549,15856,15900,15672,16225,16355,16491,16622,16840,16864,17194,17150,17080,17120,17141,17130,17132,17153,17279,17306,17432,17504,17609
Clarion County,38414,39800,40400,40700,40800,41300,42100,42700,42800,43100,43362,43416,43306,43406,42859,42867,42391,42012,42124,41697,41699,41699,41685,42129,42088,41952,42290,42156,41802,41723,41735,41547,41220,41293,40509,40458,40615,40399,40355,40173,39926,39904,39472,39087,38923,38889,38607,39020,38735,38498,38305,37156,37346
Clearfield County,74619,75300,76600,78000,78400,79800,80900,82100,83200,83600,83578,82983,82433,83884,82200,81610,81024,80294,79411,78447,78097,78096,78133,78357,78796,79337,79521,80886,80890,80722,83465,82987,82925,82422,82040,81816,82461,82558,82130,81942,81543,81438,81407,81444,81018,80735,80190,79803,79542,79183,78612,80082,77904
Dauphin County,223713,225300,226800,228400,228300,227300,228200,229000,228900,231500,232317,234872,233019,233673,233324,233725,234595,234613,235159,236296,237813,238427,240059,241532,243464,245028,245501,245873,245657,245456,251911,252500,254339,255585,256194,257673,260312,263096,265395,267090,268289,269278,270058,271500,272312,273195,274305,275796,276951,278427,279874,287400,288800
Forest County,7691,7700,8000,8300,8500,8200,8200,8600,8700,8800,9044,9252,9203,9096,9241,9231,9041,8939,8983,8830,8776,8778,8896,8986,9245,9320,9371,9535,9543,9677,10034,9916,9879,9876,9924,9820,9737,9639,9620,9396,9294,9249,9162,9097,9112,9015,9040,8981,9001,9034,8960,9258,9381
Huntingdon County,39108,39200,40800,40800,40400,40700,41000,41100,40700,41200,42253,42351,42807,43209,43201,43425,43780,43854,44164,43904,44164,44200,44289,44377,44750,44554,44789,45058,44740,44755,45620,45594,45705,45797,45790,45771,45684,45802,45853,45896,45999,46013,45948,45847,45749,45514,45411,45447,45385,44894,44590,43889,43281
Indiana County,79451,80900,82700,84300,84900,85800,88800,90100,90400,91800,92281,92104,92516,92852,92097,92099,92090,91718,90837,90369,89994,89936,90002,90221,90354,90146,90106,89859,89156,88389,89518,89265,89133,89346,89041,88760,88716,88520,88807,88836,88864,88639,88243,88178,87459,86800,85243,84809,84578,84022,83664,82886,82957
Juniata County,16712,17300,17800,17900,17900,18200,18400,18700,19100,19200,19188,19325,19400,19601,19872,19780,19747,19930,20301,20362,20625,20704,20826,21020,21339,21477,21639,21770,21909,22119,22850,22892,23129,23434,23767,23986,24107,24238,24409,24549,24625,24711,24609,24478,24484,24442,24554,24628,24722,24760,24619,23297,23339
Lackawanna County,234504,233700,235700,234800,234200,235300,231200,231900,231600,229700,227908,227574,225401,224956,224297,223267,223202,221983,220579,219609,219097,219018,218591,217577,216696,215753,214698,212660,210288,208390,212999,212692,211980,211769,211861,212305,212595,213513,214044,214138,214523,214400,214232,213797,212922,211974,211108,210603,210301,209808,208989,215663,215615
Lebanon County,99665,102900,103400,105100,105300,124300,108200,108100,109300,110100,108582,109645,110574,110199,110250,110382,110764,111646,112643,113009,113744,114049,114967,115649,116100,116489,116641,116973,117084,117631,120309,120954,121698,123154,124644,126197,128302,130182,131574,132959,133667,134530,135531,135803,136538,137492,138481,139473,141116,141318,141663,143493,144011
Lehigh County,255304,258600,258900,261700,264800,267000,268900,269800,270100,272800,272349,273943,274582,274131,276022,278011,280044,282995,287346,290345,291130,291664,293967,295721,296939,297524,296885,297273,298201,298792,312368,314823,317252,321588,326138,331327,336794,340848,344743,347237,350008,353317,354673,355273,357591,359689,362357,365772,368452,369308,370802,375539,376317
Luzerne County,341956,346900,349300,348800,348900,348800,347300,346000,345400,345600,343079,340170,339054,335970,332706,329198,328009,326500,327541,328344,328149,328479,329053,329148,328611,326274,323935,321009,317462,314609,318842,316665,315711,315640,315439,316187,316837,318232,319210,320527,321017,321073,321232,319737,319269,318203,317192,318031,318093,317438,316982,326053,326369
Lycoming County,113296,115400,115400,116500,117400,118000,118700,117900,118300,119600,118416,117455,117354,117083,116627,115787,115613,116750,117756,118673,118710,118779,119557,120383,120819,120563,119721,118845,118097,117408,119851,118930,118344,118108,117911,117530,116983,116524,116147,116081,116215,116747,117237,116626,116331,115644,114958,114146,114175,113581,113209,113605,113104
McKean County,51915,52800,52900,51900,52000,51600,51200,52100,51500,50800,50635,50726,50385,50341,49999,49392,48632,47957,47098,46493,47131,47318,47318,47613,47338,47408,47335,47202,46686,46319,45748,45263,45419,44980,44582,44187,44309,44045,43856,43701,43347,43143,43151,42819,42663,42424,41701,41427,41012,40631,40333,39941,39866
Mifflin County,45268,45500,45900,46900,46100,46000,46200,46600,46500,46600,46908,46900,46452,46356,46011,46016,45908,45926,46126,46074,46197,46244,46424,46595,46754,46871,46886,46888,46934,46965,46479,46535,46558,46420,46313,46377,46435,46551,46600,46662,46638,46745,46755,46636,46498,46435,46289,46270,46181,46090,46064,46136,45988
Montour County,16508,17100,17300,17100,17000,17100,16700,16600,16600,16800,16675,16859,16985,17230,17301,17148,17234,17091,17341,17497,17735,17783,17922,18024,18178,18139,18191,17886,17796,17585,18275,18294,18237,18239,18174,18183,18114,18107,18090,18165,18298,18363,18429,18398,18418,18297,18241,18255,18172,18181,18042,18087,18091
Northumberland County,9239,9700,9200,9400,9400,9700,9800,9900,9900,9800,9828,9852,9940,9800,9948,9939,10079,10136,10275,10447,10524,10537,10728,10920,10993,11061,11134,11271,11396,11473,12229,12239,12451,12543,12487,12501,12430,12466,12496,12379,12356,12452,12421,12298,12256,12243,12174,12270,12172,12069,12069,12029,12302
Philadelphia County,1949996,1928700,1893100,1849600,1824200,1793200,1770000,1746200,1725300,1711100,1688210,1670760,1658843,1650080,1638962,1634802,1637792,1639157,1627504,1607303,1585577,1581340,1565788,1548998,1535794,1519562,1496334,1471593,1451652,1434968,1514563,1505455,1498493,1493802,1492882,1490861,1488710,1493309,1499731,1514694,1528303,1540615,1552087,1558713,1565949,1571679,1576604,1581699,1586422,1584439,1578487,1576251,1567258
Potter County,90511,92100,92700,91900,91300,93400,95200,95900,95500,97600,98637,100563,102612,104408,104694,104190,102934,101245,100205,98567,97841,97822,98793,99818,101229,103450,107445,108308,108431,108289,113762,114307,115427,117067,117682,118771,119780,119537,119740,120118,121329,122268,122706,122091,122019,121214,120440,120008,118344,116818,116004,116547,115645
Schuylkill County,160089,158900,163500,162300,161700,162000,161900,161700,161400,161700,160630,159312,158198,157262,156147,155423,154235,152474,152842,152668,152585,152667,152656,154026,153688,153574,153464,152473,151194,150066,149994,149175,148705,147792,147081,146976,148005,148387,148463,148358,148280,147536,147131,146674,145405,144136,143492,142550,141758,141166,140709,143264,143104
Snyder County,29269,30600,31600,31800,31900,32200,32700,32900,33200,33400,33584,34024,34421,34950,35309,35645,35745,36044,35843,36214,36680,36809,37047,37301,37386,37540,37709,38147,38220,37965,37502,37955,38104,38319,38519,38448,38946,39295,39481,39550,39709,39785,39886,40133,40246,40530,40457,40621,40474,40393,40317,39621,39652
Susquehanna County,34344,35800,36300,35800,36200,37100,37900,37800,37200,37600,37876,37604,37788,38055,38540,38878,39147,39759,40000,40281,40380,40498,40976,41043,41297,41488,41786,42026,42046,42082,42260,42483,42410,42685,42930,43219,43376,43310,43405,43346,43333,43222,42923,42399,42089,41778,41268,40939,40565,40241,40006,38389,38074
Venango County,62353,63800,64500,63700,64500,65300,65300,65700,65600,64600,64444,64478,64923,64579,63677,62714,62343,60877,60192,59739,59381,59304,59420,59282,59048,59003,58910,58512,58126,57795,57405,57091,56789,56590,56196,56016,55761,55510,55315,55087,54972,54679,54185,53814,53351,52962,52487,51800,51283,50875,50328,49938,49777
Westmoreland County,12142,12900,12900,13300,13300,13400,13400,13700,13800,13900,14041,14102,14212,14286,14406,14412,14596,14861,15044,15169,15480,15568,15889,16143,16060,16262,16442,16380,16267,16319,16644,16518,16528,16718,16658,16757,16841,17127,17305,17448,17493,17639,17515,17553,17440,17553,17645,17723,17818,18029,18149,18731,18712
Newport County,94228,96900,97700,98700,80400,79600,82100,82900,82400,82100,81383,82543,83293,83445,84303,85347,86239,87056,87577,86278,87194,87464,88031,86574,85230,83769,82529,82827,83015,82586,85734,85754,85953,85646,85509,83962,85130,82881,82505,82896,83186,83258,83242,83576,83457,83496,83454,83099,82796,82472,81836,85264,84481
Providence County,581470,588600,594100,589800,590600,586300,582900,581600,581700,580500,571349,575645,575016,576380,577638,580396,583355,589309,591621,596769,596270,596550,593750,590264,587319,583312,579328,576615,574407,573701,622378,626935,632252,636149,638358,635060,631691,629110,627889,626304,627868,629493,631397,631836,632995,634146,635384,634525,637298,637052,636547,658221,657288
Abbeville County,21112,21500,21500,21600,21900,22100,22200,22600,22900,22900,22627,22790,22964,22923,22980,22963,22831,23015,23300,23643,23862,23927,23998,24066,24079,24146,24276,24317,24441,24641,26229,26330,26311,26306,26235,25995,25821,25745,25699,25614,25338,25093,25033,24912,24811,24814,24688,24598,24637,24584,24404,24299,24356
Aiken County,91023,91600,92500,95200,96100,97800,99400,100700,103200,104100,105630,106919,108220,108419,110440,112494,114539,115579,117042,118374,120991,121895,125970,128491,130616,131485,132347,132409,133270,134008,142742,143676,145226,146793,148746,150152,152577,154814,156896,158499,160558,161628,162982,163789,164333,165827,167328,168510,169703,171300,172895,170776,174150
Allendale County,9783,10000,10200,10300,10300,10400,10500,10600,10600,10700,10700,10465,10641,10795,10959,11096,11226,11440,11559,11611,11727,11749,12058,12015,11918,11851,11793,11714,11525,11406,11193,11022,11114,11092,11049,11021,10882,10787,10803,10619,10354,10237,9982,9828,9704,9435,9071,9010,8906,8627,8331,7858,7579
Bamberg County,15950,15600,16100,16600,16900,17500,17700,17900,17900,18100,18118,18058,17965,17885,18054,17846,17658,17393,17149,17158,16902,16872,16967,16940,16863,16758,16782,16694,16575,16446,16680,16580,16548,16342,16322,16360,16392,16226,16104,16022,15945,15809,15683,15389,15148,14676,14478,14402,14288,14108,13906,13189,12908
Barnwell County,17176,17300,17800,18400,19000,19700,19300,19500,20100,20500,19868,19864,19731,19647,19770,19961,20160,20006,19973,20020,20293,20379,20665,21051,21239,21431,21447,21503,21767,21821,23478,23406,23177,23211,22980,22965,22886,22851,22761,22611,22639,22463,22362,22217,22032,21791,21610,21362,21150,20924,20805,20580,20414
Berkeley County,36356,37200,38600,39700,40900,41500,43000,43800,44000,45300,46775,47829,48528,49664,50337,51160,52227,53472,55546,57276,59253,59810,61429,62721,63971,65245,66421,67822,69053,71021,76357,78428,80875,84524,88258,92114,96318,99132,101629,102830,104638,105778,107024,108587,110316,111824,113621,115234,117472,119623,122125,126069,129490
Charleston County,247561,251400,256400,259300,270600,271500,276300,275800,277900,278700,276556,283850,285827,288565,287130,283942,290227,292172,289588,294737,295159,295900,306020,310714,310222,307475,306698,306600,313478,316606,310749,313065,317379,321222,328105,331589,334826,337147,341921,346795,350998,357461,364913,372065,380239,389885,397433,402725,406959,412615,417981,413024,419279
Chesterfield County,77045,81700,85800,90700,95900,102000,108000,121500,127200,134100,141372,148114,152101,154348,159979,166556,175256,185053,193417,201200,209599,211670,218316,224307,229287,233721,238932,243030,247155,250161,261047,265544,270741,276300,283030,289998,298496,304636,309837,313096,317210,320344,323942,327721,332221,335093,338677,343500,348704,353376,358245,370688,378408
Clarendon County,25604,25900,26300,26000,25900,26400,27300,27100,27500,28000,27464,27719,27834,27661,27542,27625,27598,27715,28158,28437,28450,28478,28708,28742,28963,29236,29499,30384,30708,30767,32528,32887,33094,33305,33622,33847,34094,34250,34875,34942,34947,34711,34329,34267,34222,34037,34283,34053,33772,33803,33415,31024,30913
Colleton County,27711,27700,28000,28600,28800,29500,30300,30600,30900,31600,31776,32151,32129,32494,33114,33475,33496,33614,33643,33905,34377,34513,35154,35546,36058,36225,36590,36749,37088,37350,38304,38339,38463,38543,38672,38728,38608,38765,39014,38864,38886,38447,38106,37666,37529,37444,37603,37599,37731,37705,37481,38462,38599
Darlington County,53442,53500,54000,55700,58100,58900,59100,60600,61500,62700,62717,62478,62995,62572,62295,62152,62074,61684,61430,61833,61851,62002,62695,63586,64371,64449,64902,65274,65738,66334,67523,67863,68247,68382,68155,68185,68424,68489,68773,68705,68513,68162,68053,67809,67660,67539,67310,67022,66793,66656,66509,62755,62398
Dillon County,28838,29000,28700,29400,29800,30400,30400,30300,30900,30900,31083,31094,31068,30802,30811,30793,30271,30318,29952,29608,29114,29092,29130,29259,29404,29595,29592,29523,29548,29705,30699,30995,31000,31093,31241,31239,31373,31433,31585,31817,32080,31752,31529,31407,31290,31138,30695,30442,30509,30352,30367,28087,27738
Edgefield County,15692,15500,15400,16000,16300,16200,16300,16500,16800,16800,17528,17618,17745,17732,17557,17441,17655,17950,18323,18265,18360,18425,18536,18628,18851,19110,19493,19598,19722,20006,24586,24690,24962,25404,25819,26196,26135,26493,26774,27032,26965,26894,26563,26573,26655,26789,26637,26846,27151,27349,27120,26153,26932
Florence County,3298,3300,3400,3500,3500,3500,3600,4000,3900,3900,4172,4240,4211,4231,4181,4242,4335,4407,4464,4484,4590,4630,4811,4969,5089,5186,5261,5236,5224,5179,5076,5036,5068,4960,4890,4825,4794,4682,4564,4494,4398,4383,4369,4387,4347,4343,4322,4345,4295,4300,4298,4593,4688
Georgetown County,33500,34200,35400,36500,37300,38700,39500,40700,41600,42400,42461,42974,43053,44100,44404,44123,44591,45223,45647,46024,46302,46647,47705,48640,49290,49857,50700,51553,52401,53695,56080,56800,57688,58387,59176,59521,59821,60277,60621,60369,60343,60192,60253,60503,60866,61506,61609,61894,62462,63025,63353,63921,64722
Greenville County,240774,248000,255500,259800,267200,269900,268400,275300,278200,283600,287896,293314,295615,297531,299823,302514,304710,307536,312337,316438,320127,321498,323933,326631,330282,334613,339110,344560,349291,353986,380949,385780,390197,394242,399319,405608,415957,427970,438742,446655,452688,458972,466172,473196,481737,491218,499595,507484,515572,524748,532486,533834,547950
Hampton County,15878,16000,15900,16500,17000,17400,17000,17600,17900,18100,18159,18444,18419,18302,18172,18052,18331,18305,18197,18207,18186,18209,18293,18463,18752,18821,18994,19025,19093,19147,21344,21262,21186,21267,21072,21109,21104,21295,21212,21205,21074,20798,20738,20387,20433,19969,19804,19527,19416,19316,18053,18180,18113
Horry County,69992,75300,78800,81900,85100,88100,93000,93600,97400,99400,101419,106333,109274,114747,120757,126528,130766,134935,137545,140577,144053,144897,148739,151479,148325,152279,157649,163784,169386,174555,198019,201982,206566,211725,219094,229899,242194,252464,260609,265640,270295,275545,281441,289005,298042,309350,321542,333246,344680,354418,365449,365579,383101
Kershaw County,34727,35700,36100,37100,37200,38700,38800,39200,38300,38300,39015,39755,39846,39737,40650,41336,41711,42518,43480,44007,43599,43581,44113,44793,45593,45955,46351,47139,47833,48613,52851,53474,53714,54614,55415,56506,58060,59380,60395,61143,61700,62125,62296,62601,63201,63677,64337,65219,65856,66748,67472,66130,67751
Lexington County,89012,93900,100800,108800,114000,119900,124800,129300,133900,137600,140353,143921,145414,147602,149545,151809,155241,158809,161374,164595,167526,168813,172896,177059,182083,186715,191205,195366,200468,205044,216873,220099,222761,226887,230832,235176,241219,246461,252747,258983,263365,266409,269868,273363,277568,281855,286521,290511,294766,299421,303946,300137,304797
McCormick County,7955,7800,7900,8100,8100,7900,8200,8100,8000,8000,7797,7398,7413,7401,7500,7518,7461,7680,8237,8835,8868,8868,8884,8962,9140,9171,9298,9465,9534,9533,9957,10095,10110,10167,9982,10049,10166,10162,10224,10235,10210,10017,9926,9881,9816,9671,9597,9568,9417,9462,9430,9760,9764
Marlboro County,27151,27800,28300,28800,29600,29800,29900,30300,30600,31300,31634,31778,31822,31447,31094,30697,30139,29922,29774,29413,29716,29752,30134,30187,30181,30089,30068,29875,29689,29593,28800,28606,28599,28485,28351,27918,29199,29221,29079,29189,28918,28589,28263,28069,28049,27594,27023,26708,26413,26157,25581,26382,26039
Newberry County,29273,29700,29800,30000,30300,30700,30800,31000,30900,31100,31242,31803,32069,32102,32394,32541,32684,33126,33088,33216,33172,33194,33479,33501,33630,33488,33905,34159,34240,34433,35958,36053,36244,36226,36312,36399,36746,37061,37192,37413,37611,37507,37542,37474,37675,37787,37957,38377,38460,38408,38445,37996,38247
Orangeburg County,69789,70600,71800,74200,76700,78200,79800,80900,81900,81400,82276,83015,82909,82744,82896,83775,84259,84686,84589,84814,84804,84957,86195,86923,87540,87821,87379,87322,87596,87710,91524,91536,91676,91788,91691,92197,91761,92626,92886,92755,92323,91706,91471,90682,90058,89174,88421,87664,87106,86231,85343,82962,83094
Saluda County,14528,14700,14800,14900,14900,14900,15900,15200,15300,15600,16141,16004,16212,16309,16486,16549,16298,16276,16201,16417,16441,16426,16439,16594,16821,16923,16934,16901,16931,17036,19191,19191,19180,19096,18904,19131,19310,19417,19503,19677,19905,19797,19858,20053,20061,20155,20171,20262,20333,20381,20315,18821,18938
